Citation,Author,Tags,Page
"Trust your heart if the seas catch fire, live by love though the stars walk backward.",E.E. Cummings,"decisions, love, stars, taking-chances",76
"Heaven knows we need never be ashamed of our tears, for they are rain upon the blinding dust of earth, overlying our hard hearts. I was better after I had cried, than before--more sorry, more aware of my own ingratitude, more gentle.","Charles Dickens,","crying, heartfelt, shame, sorrow, tears",76
It takes something more than intelligence to act intelligently.,"Fyodor Dostoyevsky,","intelligence, intelligent-action",76
Blessed are the hearts that can bend; they shall never be broken.,Albert Camus,"beatitudes, blessed, unbreakable",76
"I cannot go to school today""Said little Peggy Ann McKay.""I have the measles and the mumps,A gash, a rash and purple bumps.My mouth is wet, my throat is dry.I'm going blind in my right eye.My tonsils are as big as rocks,I've counted sixteen chicken pox.And there's one more - that's seventeen,And don't you think my face looks green?My leg is cut, my eyes are blue,It might be the instamatic flu.I cough and sneeze and gasp and choke,I'm sure that my left leg is broke.My hip hurts when I move my chin,My belly button's caving in.My back is wrenched, my ankle's sprained,My 'pendix pains each time it rains.My toes are cold, my toes are numb,I have a sliver in my thumb.My neck is stiff, my voice is weak,I hardly whisper when I speak.My tongue is filling up my mouth,I think my hair is falling out.My elbow's bent, my spine ain't straight,My temperature is one-o-eight.My brain is shrunk, I cannot hear,There's a hole inside my ear.I have a hangnail, and my heart is ...What? What's that? What's that you say?You say today is .............. Saturday?G'bye, I'm going out to play!",Shel Silverstein,"children, funny, poem",76
You can make anything by writing.,C.S. Lewis,writing,76
"In my younger and more vulnerable years my father gave me some advice that I've been turning over in my mind ever since.""Whenever you feel like criticizing any one,"" he told me, ""just remember that all the people in this world haven't had the advantages that you've had.","F. Scott Fitzgerald,","f-scott-fitzgerald, narrator, the-great-gatsby",76
"I used to dream about escaping my ordinary life, but my life was never ordinary. I had simply failed to notice how extraordinary it was.","Ransom Riggs,",,76
A library is infinity under a roof.,Gail Carson Levine,,76
"It's not always necessary to be strong, but to feel strong.","Jon Krakauer,",,76
"When I was about eight, I decided that the most wonderful thing, next to a human being, was a book.",Margaret Walker,"books, inspirational",76
"The trouble is if you don’t spend your life yourself, other people spend it for you.","Peter Shaffer,","life, life-lessons",76
"What do you want?""""Just coffee. Black - like my soul.","Cassandra Clare,","coffee, soul",76
"The greatness of a man is not in how much wealth he acquires, but in his integrity and his ability to affect those around him positively.",Bob Marley,inspirational-life,76
"We are the music makers, and we are the dreamers of dreams.","Arthur William Edgar O'Shaughnessy,","dreams, music",76
"The mystery of human existence lies not in just staying alive, but in finding something to live for.","Fyodor Dostoyevsky,","goals-in-life, purpose-of-life",76
"You’re in a car with a beautiful boy, and he won’t tell you that he loves you, but he loves you. And you feel like you’ve done something terrible, like robbed a liquor store, or swallowed pills, or shoveled yourself a grave in the dirt, and you’re tired. You’re in a car with a beautiful boy, and you’re trying not to tell him that you love him, and you’re trying to choke down the feeling, and you’re trembling, but he reaches over and he touches you, like a prayer for which no words exist, and you feel your heart taking root in your body, like you’ve discovered something you didn’t even have a name for.",richard siken,love,76
"If you have enough book space, I don't want to talk to you.",Terry Pratchett,,76
A woman's heart should be so hidden in God that a man has to seek Him just to find her.,Maya Angelou,inspirational,76
"I travel not to go anywhere, but to go. I travel for travel's sake. The great affair is to move.","Robert Louis Stevenson,",travel,76
Let the improvement of yourself keep you so busy that you have no time to criticize others.,"Roy T. Bennett,","improvement, inspiration, inspirational, inspirational-attitude, inspirational-life, inspirational-quotes, inspire, inspiring, leadership, learning, life, life-and-living, life-lessons, life-quotes, living, motivation, motivational, optimism, optimistic, positive, positive-affirmation, positive-life, positive-thinking, success",76
"So many people walk around with a meaningless life. They seem half-asleep, even when they're busy doing things they think are important. This is because they're chasing the wrong things. The way you get meaning into your life is to devote yourself to loving others, devote yourself to your community around you, and devote yourself to creating something that gives you purpose and meaning.","Mitch Albom,",inspirational,76
Fairy tales do not tell children the dragons exist. Children already know that dragons exist. Fairy tales tell children the dragons can be killed.,G.K. Chesterton,"fairy-tales, hope, paraphrased, possiblity",76
"You must write every single day of your life... You must lurk in libraries and climb the stacks like ladders to sniff books like perfumes and wear books like hats upon your crazy heads... may you be in love every day for the next 20,000 days. And out of that love, remake a world.",Ray Bradbury,writing,76
Waste no more time arguing about what a good man should be. Be one.,"Marcus Aurelius,","integrity, morality",76
There's things that happen in a person's life that are so scorched in the memory and burned into the heart that there's no forgetting them.,John Boyne,,76
"Stop comparing yourself to other people, just choose to be happy and live your own life.","Roy T. Bennett,","happiness, inspiration, inspirational, inspirational-attitude, inspirational-life, inspirational-quotes, inspire, inspiring, life, life-and-living, life-lessons, life-quotes, living, optimism, optimistic, positive, positive-affirmation, positive-life, positive-thinking",76
Black holes are where God divided by zero.,Albert Einstein,humor,76
"My alone feels so good, I'll only have you if you're sweeter than my solitude.",Warsan Shire,,76
"Some people have a way with words, and other people...oh, uh, not have way.",Steve Martin,"humor, words",77
The scar had not pained Harry for nineteen years. All was well.,"J.K. Rowling,",harry-potter,77
"You want to know about anybody? See what books they read, and how they've been read...","Keri Hulme,",,77
